time,odds,competitor
46.60380220413208,1.3418898133230588,1
46.60380220413208,1.1,2
46.60380220413208,8.301889038345996,3
46.60380220413208,13.513548746095479,4
46.61992597579956,4.763488131353441,0
46.61992597579956,1.3418898133230588,1
46.61992597579956,1.1,2
46.61992597579956,8.301889038345996,3
46.61992597579956,13.513548746095479,4
46.63112497329712,4.763488131353441,0
46.63112497329712,1.3418898133230588,1
46.63112497329712,1.1,2
46.63112497329712,8.301889038345996,3
46.63112497329712,13.513548746095479,4
46.64540100097656,4.763488131353441,0
46.64540100097656,1.3418898133230588,1
46.64540100097656,1.1,2
46.64540100097656,8.301889038345996,3
46.64540100097656,13.513548746095479,4
46.65803384780884,4.763488131353441,0
46.65803384780884,1.3418898133230588,1
46.65803384780884,1.1,2
46.65803384780884,8.301889038345996,3
46.65803384780884,13.513548746095479,4
46.67457604408264,4.763488131353441,0
46.67457604408264,1.3418898133230588,1
46.67457604408264,1.1,2
46.67457604408264,8.301889038345996,3
46.67457604408264,13.513548746095479,4
46.69050407409668,4.763488131353441,0
46.69050407409668,1.3418898133230588,1
46.69050407409668,1.1,2
46.69050407409668,8.301889038345996,3
46.69050407409668,13.513548746095479,4
46.706231117248535,4.763488131353441,0
46.706231117248535,1.3418898133230588,1
46.706231117248535,1.1,2
46.706231117248535,8.301889038345996,3
46.706231117248535,13.513548746095479,4
46.72221493721008,4.763488131353441,0
46.72221493721008,1.158969473134437,1
46.72221493721008,1.1,2
46.72221493721008,8.301889038345996,3
46.72221493721008,13.513548746095479,4
46.74317693710327,4.763488131353441,0
46.74317693710327,1.158969473134437,1
46.74317693710327,1.1,2
46.74317693710327,8.301889038345996,3
46.74317693710327,13.513548746095479,4
46.76168084144592,4.763488131353441,0
46.76168084144592,1.158969473134437,1
46.76168084144592,1.1,2
46.76168084144592,8.301889038345996,3
46.76168084144592,13.513548746095479,4
46.78937602043152,4.763488131353441,0
46.78937602043152,1.158969473134437,1
46.78937602043152,1.1,2
46.78937602043152,8.301889038345996,3
46.78937602043152,13.513548746095479,4
46.80496406555176,4.763488131353441,0
46.80496406555176,1.158969473134437,1
46.80496406555176,1.1,2
46.80496406555176,8.301889038345996,3
46.80496406555176,13.513548746095479,4
46.826545000076294,4.763488131353441,0
46.826545000076294,1.158969473134437,1
46.826545000076294,1.1,2
46.826545000076294,8.301889038345996,3
46.826545000076294,13.513548746095479,4
46.84749221801758,4.763488131353441,0
46.84749221801758,1.158969473134437,1
46.84749221801758,1.1,2
46.84749221801758,8.301889038345996,3
46.84749221801758,13.513548746095479,4
46.862375020980835,4.763488131353441,0
46.862375020980835,1.158969473134437,1
46.862375020980835,1.1,2
46.862375020980835,8.301889038345996,3
46.862375020980835,13.513548746095479,4
46.87423014640808,4.763488131353441,0
46.87423014640808,1.158969473134437,1
46.87423014640808,1.1,2
46.87423014640808,8.301889038345996,3
46.87423014640808,13.513548746095479,4
46.892171144485474,4.763488131353441,0
46.892171144485474,1.158969473134437,1
46.892171144485474,1.1,2
46.892171144485474,8.301889038345996,3
46.892171144485474,13.513548746095479,4
46.90230703353882,4.763488131353441,0
46.90230703353882,1.158969473134437,1
46.90230703353882,1.1,2
46.90230703353882,8.301889038345996,3
46.90230703353882,13.513548746095479,4
46.92170286178589,4.763488131353441,0
46.92170286178589,1.158969473134437,1
46.92170286178589,1.1,2
46.92170286178589,8.301889038345996,3
46.92170286178589,13.513548746095479,4
46.94500207901001,4.763488131353441,0
46.94500207901001,1.158969473134437,1
46.94500207901001,1.1,2
46.94500207901001,8.301889038345996,3
46.94500207901001,13.513548746095479,4
46.97028994560242,4.763488131353441,0
46.97028994560242,1.158969473134437,1
46.97028994560242,1.1,2
46.97028994560242,8.301889038345996,3
46.97028994560242,13.513548746095479,4
46.99492406845093,4.763488131353441,0
46.99492406845093,1.158969473134437,1
46.99492406845093,1.1,2
46.99492406845093,8.301889038345996,3
46.99492406845093,13.513548746095479,4
47.011059045791626,4.763488131353441,0
47.011059045791626,1.158969473134437,1
47.011059045791626,1.1,2
47.011059045791626,8.301889038345996,3
47.011059045791626,13.513548746095479,4
47.02702808380127,4.763488131353441,0
47.02702808380127,1.158969473134437,1
47.02702808380127,1.1,2
47.02702808380127,8.301889038345996,3
47.02702808380127,13.513548746095479,4
47.05225396156311,4.763488131353441,0
47.05225396156311,1.158969473134437,1
47.05225396156311,1.1,2
47.05225396156311,8.301889038345996,3
47.05225396156311,13.513548746095479,4
47.073124170303345,4.763488131353441,0
47.073124170303345,1.3418898133230588,1
47.073124170303345,1.1,2
47.073124170303345,8.301889038345996,3
47.073124170303345,13.513548746095479,4
47.084962129592896,4.763488131353441,0
47.084962129592896,1.158969473134437,1
47.084962129592896,1.1,2
47.084962129592896,8.301889038345996,3
47.084962129592896,13.513548746095479,4
47.103901863098145,4.763488131353441,0
47.103901863098145,1.158969473134437,1
47.103901863098145,1.1,2
47.103901863098145,8.301889038345996,3
47.103901863098145,13.513548746095479,4
47.12377095222473,4.763488131353441,0
47.12377095222473,1.3418898133230588,1
47.12377095222473,1.1,2
47.12377095222473,8.301889038345996,3
47.12377095222473,13.513548746095479,4
47.15506100654602,4.763488131353441,0
47.15506100654602,1.158969473134437,1
47.15506100654602,1.1,2
47.15506100654602,8.301889038345996,3
47.15506100654602,13.513548746095479,4
47.176007986068726,4.763488131353441,0
47.176007986068726,1.158969473134437,1
47.176007986068726,1.1,2
47.176007986068726,8.301889038345996,3
47.176007986068726,13.513548746095479,4
47.189773082733154,4.763488131353441,0
47.189773082733154,1.158969473134437,1
47.189773082733154,1.1,2
47.189773082733154,8.301889038345996,3
47.189773082733154,13.513548746095479,4
47.204854011535645,4.763488131353441,0
47.204854011535645,1.158969473134437,1
47.204854011535645,1.1,2
47.204854011535645,8.301889038345996,3
47.204854011535645,13.513548746095479,4
47.22159004211426,4.763488131353441,0
47.22159004211426,1.158969473134437,1
47.22159004211426,1.1,2
47.22159004211426,8.301889038345996,3
47.22159004211426,13.513548746095479,4
47.23386192321777,4.763488131353441,0
47.23386192321777,1.158969473134437,1
47.23386192321777,1.1,2
47.23386192321777,8.301889038345996,3
47.23386192321777,13.513548746095479,4
47.25180220603943,4.763488131353441,0
47.25180220603943,1.3418898133230588,1
47.25180220603943,1.1,2
47.25180220603943,8.301889038345996,3
47.25180220603943,13.513548746095479,4
47.26305413246155,4.763488131353441,0
47.26305413246155,1.3418898133230588,1
47.26305413246155,1.1,2
47.26305413246155,8.301889038345996,3
47.26305413246155,13.513548746095479,4
47.28050398826599,4.763488131353441,0
47.28050398826599,1.3418898133230588,1
47.28050398826599,1.1,2
47.28050398826599,8.301889038345996,3
47.28050398826599,13.513548746095479,4
47.299071073532104,4.763488131353441,0
47.299071073532104,1.3418898133230588,1
47.299071073532104,1.1,2
47.299071073532104,8.301889038345996,3
47.299071073532104,13.513548746095479,4
47.31600904464722,4.763488131353441,0
47.31600904464722,1.3418898133230588,1
47.31600904464722,1.1,2
47.31600904464722,8.301889038345996,3
47.31600904464722,13.513548746095479,4
47.336637020111084,4.763488131353441,0
47.336637020111084,1.158969473134437,1
47.336637020111084,1.1,2
47.336637020111084,8.301889038345996,3
47.336637020111084,13.513548746095479,4
47.354650020599365,4.763488131353441,0
47.354650020599365,1.158969473134437,1
47.354650020599365,1.1,2
47.354650020599365,8.301889038345996,3
47.354650020599365,13.513548746095479,4
47.372488021850586,4.763488131353441,0
47.372488021850586,1.158969473134437,1
47.372488021850586,1.1,2
47.372488021850586,8.301889038345996,3
47.372488021850586,13.513548746095479,4
47.390981912612915,4.763488131353441,0
47.390981912612915,1.3418898133230588,1
47.390981912612915,1.1,2
47.390981912612915,8.301889038345996,3
47.390981912612915,13.513548746095479,4
47.40696096420288,4.763488131353441,0
47.40696096420288,1.3418898133230588,1
47.40696096420288,1.1,2
47.40696096420288,8.301889038345996,3
47.40696096420288,13.513548746095479,4
47.431565046310425,4.763488131353441,0
47.431565046310425,1.3418898133230588,1
47.431565046310425,1.1,2
47.431565046310425,8.301889038345996,3
47.431565046310425,13.513548746095479,4
47.44841003417969,4.763488131353441,0
47.44841003417969,1.3418898133230588,1
47.44841003417969,1.1,2
47.44841003417969,8.301889038345996,3
47.44841003417969,13.513548746095479,4
47.463868856430054,4.763488131353441,0
47.463868856430054,1.3418898133230588,1
47.463868856430054,1.1,2
47.463868856430054,8.301889038345996,3
47.463868856430054,13.513548746095479,4
47.480711936950684,4.763488131353441,0
47.480711936950684,1.3418898133230588,1
47.480711936950684,1.1,2
47.480711936950684,8.301889038345996,3
47.480711936950684,13.513548746095479,4
47.498878955841064,4.763488131353441,0
47.498878955841064,1.158969473134437,1
47.498878955841064,1.1,2
47.498878955841064,8.301889038345996,3
47.498878955841064,13.513548746095479,4
47.51503109931946,4.763488131353441,0
47.51503109931946,1.158969473134437,1
47.51503109931946,1.1,2
47.51503109931946,8.301889038345996,3
47.51503109931946,13.513548746095479,4
47.540732860565186,4.763488131353441,0
47.540732860565186,1.158969473134437,1
47.540732860565186,1.1,2
47.540732860565186,8.301889038345996,3
47.540732860565186,13.513548746095479,4
47.559175968170166,4.763488131353441,0
47.559175968170166,1.158969473134437,1
47.559175968170166,1.1,2
47.559175968170166,8.301889038345996,3
47.559175968170166,13.513548746095479,4
47.5756778717041,4.763488131353441,0
47.5756778717041,1.158969473134437,1
47.5756778717041,1.1,2
47.5756778717041,8.301889038345996,3
47.5756778717041,13.513548746095479,4
47.59574913978577,4.763488131353441,0
47.59574913978577,1.158969473134437,1
47.59574913978577,1.1,2
47.59574913978577,8.301889038345996,3
47.59574913978577,13.513548746095479,4
47.612338066101074,4.763488131353441,0
47.612338066101074,1.158969473134437,1
47.612338066101074,1.1,2
47.612338066101074,8.301889038345996,3
47.612338066101074,13.513548746095479,4
47.629382848739624,4.763488131353441,0
47.629382848739624,1.158969473134437,1
47.629382848739624,1.1,2
47.629382848739624,8.301889038345996,3
47.629382848739624,13.513548746095479,4
47.65683603286743,4.763488131353441,0
47.65683603286743,1.158969473134437,1
47.65683603286743,1.1,2
47.65683603286743,8.301889038345996,3
47.65683603286743,13.513548746095479,4
47.67342209815979,4.763488131353441,0
47.67342209815979,1.158969473134437,1
47.67342209815979,1.1,2
47.67342209815979,8.301889038345996,3
47.67342209815979,13.513548746095479,4
47.69322609901428,4.763488131353441,0
47.69322609901428,1.158969473134437,1
47.69322609901428,1.1,2
47.69322609901428,8.301889038345996,3
47.69322609901428,13.513548746095479,4
47.71236705780029,4.763488131353441,0
47.71236705780029,1.158969473134437,1
47.71236705780029,1.1,2
47.71236705780029,8.301889038345996,3
47.71236705780029,13.513548746095479,4
47.73124814033508,4.763488131353441,0
47.73124814033508,1.158969473134437,1
47.73124814033508,1.1,2
47.73124814033508,8.301889038345996,3
47.73124814033508,13.513548746095479,4
47.74867296218872,4.763488131353441,0
47.74867296218872,1.158969473134437,1
47.74867296218872,1.1,2
47.74867296218872,8.301889038345996,3
47.74867296218872,13.513548746095479,4
47.77664113044739,4.763488131353441,0
47.77664113044739,1.158969473134437,1
47.77664113044739,1.1,2
47.77664113044739,8.301889038345996,3
47.77664113044739,13.513548746095479,4
47.79958200454712,4.763488131353441,0
47.79958200454712,1.158969473134437,1
47.79958200454712,1.1,2
47.79958200454712,8.301889038345996,3
47.79958200454712,13.513548746095479,4
47.81538105010986,4.763488131353441,0
47.81538105010986,1.158969473134437,1
47.81538105010986,1.1,2
47.81538105010986,8.301889038345996,3
47.81538105010986,13.513548746095479,4
47.82854604721069,4.763488131353441,0
47.82854604721069,1.158969473134437,1
47.82854604721069,1.1,2
47.82854604721069,8.301889038345996,3
47.82854604721069,13.513548746095479,4
47.844680070877075,4.763488131353441,0
47.844680070877075,1.158969473134437,1
47.844680070877075,1.1,2
47.844680070877075,8.301889038345996,3
47.844680070877075,13.513548746095479,4
47.884721994400024,4.763488131353441,0
47.884721994400024,1.158969473134437,1
47.884721994400024,1.1,2
47.884721994400024,8.301889038345996,3
47.884721994400024,13.513548746095479,4
47.907922983169556,4.763488131353441,0
47.907922983169556,1.158969473134437,1
47.907922983169556,1.1,2
47.907922983169556,8.301889038345996,3
47.907922983169556,13.513548746095479,4
47.93549704551697,4.763488131353441,0
47.93549704551697,1.158969473134437,1
47.93549704551697,1.1,2
47.93549704551697,8.301889038345996,3
47.93549704551697,13.513548746095479,4
47.94719219207764,4.763488131353441,0
47.94719219207764,1.3418898133230588,1
47.94719219207764,1.1,2
47.94719219207764,8.301889038345996,3
47.94719219207764,13.513548746095479,4
47.967204093933105,4.763488131353441,0
47.967204093933105,1.3857171610155372,1
47.967204093933105,1.1,2
47.967204093933105,8.301889038345996,3
47.967204093933105,13.513548746095479,4
47.982353925704956,4.763488131353441,0
47.982353925704956,1.3857171610155372,1
47.982353925704956,1.1,2
47.982353925704956,8.301889038345996,3
47.982353925704956,13.513548746095479,4
47.99866199493408,4.763488131353441,0
47.99866199493408,1.3857171610155372,1
47.99866199493408,1.1,2
47.99866199493408,8.301889038345996,3
47.99866199493408,13.513548746095479,4
48.01889896392822,4.763488131353441,0
48.01889896392822,1.3857171610155372,1
48.01889896392822,1.1,2
48.01889896392822,8.301889038345996,3
48.01889896392822,13.513548746095479,4
48.03528189659119,4.763488131353441,0
48.03528189659119,1.3857171610155372,1
48.03528189659119,1.1,2
48.03528189659119,8.301889038345996,3
48.03528189659119,13.513548746095479,4
48.05302906036377,4.763488131353441,0
48.05302906036377,1.442843532303075,1
48.05302906036377,1.1,2
48.05302906036377,8.301889038345996,3
48.05302906036377,13.513548746095479,4
48.0753710269928,4.763488131353441,0
48.0753710269928,1.3857171610155372,1
48.0753710269928,1.1,2
48.0753710269928,8.301889038345996,3
48.0753710269928,13.513548746095479,4
48.09124398231506,4.763488131353441,0
48.09124398231506,1.3857171610155372,1
48.09124398231506,1.1,2
48.09124398231506,8.301889038345996,3
48.09124398231506,13.513548746095479,4
48.112571001052856,4.763488131353441,0
48.112571001052856,1.442843532303075,1
48.112571001052856,1.1,2
48.112571001052856,8.301889038345996,3
48.112571001052856,13.513548746095479,4
48.135924100875854,4.763488131353441,0
48.135924100875854,1.442843532303075,1
48.135924100875854,1.1,2
48.135924100875854,8.301889038345996,3
48.135924100875854,13.513548746095479,4
48.19497013092041,4.763488131353441,0
48.19497013092041,1.442843532303075,1
48.19497013092041,1.1,2
48.19497013092041,8.301889038345996,3
48.19497013092041,13.513548746095479,4
48.21230602264404,4.763488131353441,0
48.21230602264404,1.442843532303075,1
48.21230602264404,1.1,2
48.21230602264404,8.301889038345996,3
48.21230602264404,13.513548746095479,4
48.229955196380615,4.763488131353441,0
48.229955196380615,1.3857171610155372,1
48.229955196380615,1.1,2
48.229955196380615,8.301889038345996,3
48.229955196380615,13.513548746095479,4
48.24780893325806,4.763488131353441,0
48.24780893325806,1.442843532303075,1
48.24780893325806,1.1,2
48.24780893325806,8.301889038345996,3
48.24780893325806,13.513548746095479,4
48.27073407173157,4.763488131353441,0
48.27073407173157,1.442843532303075,1
48.27073407173157,1.1,2
48.27073407173157,8.301889038345996,3
48.27073407173157,13.513548746095479,4
48.286052227020264,4.763488131353441,0
48.286052227020264,1.3857171610155372,1
48.286052227020264,1.1,2
48.286052227020264,8.301889038345996,3
48.286052227020264,13.513548746095479,4
48.29854202270508,4.763488131353441,0
48.29854202270508,1.442843532303075,1
48.29854202270508,1.1,2
48.29854202270508,8.301889038345996,3
48.29854202270508,13.513548746095479,4
48.314939975738525,4.763488131353441,0
48.314939975738525,1.442843532303075,1
48.314939975738525,1.1,2
48.314939975738525,8.301889038345996,3
48.314939975738525,13.513548746095479,4
48.3286771774292,4.763488131353441,0
48.3286771774292,1.442843532303075,1
48.3286771774292,1.1,2
48.3286771774292,8.301889038345996,3
48.3286771774292,13.513548746095479,4
48.344095945358276,4.763488131353441,0
48.344095945358276,1.442843532303075,1
48.344095945358276,1.1,2
48.344095945358276,8.301889038345996,3
48.344095945358276,13.513548746095479,4
48.363354206085205,4.763488131353441,0
48.363354206085205,1.442843532303075,1
48.363354206085205,1.1,2
48.363354206085205,8.301889038345996,3
48.363354206085205,13.513548746095479,4
48.38135504722595,4.763488131353441,0
48.38135504722595,1.442843532303075,1
48.38135504722595,1.1,2
48.38135504722595,8.301889038345996,3
48.38135504722595,13.513548746095479,4
48.39918494224548,4.763488131353441,0
48.39918494224548,1.3857171610155372,1
48.39918494224548,1.1,2
48.39918494224548,8.301889038345996,3
48.39918494224548,13.513548746095479,4
48.41236400604248,4.763488131353441,0
48.41236400604248,1.442843532303075,1
48.41236400604248,1.1,2
48.41236400604248,8.301889038345996,3
48.41236400604248,13.513548746095479,4
48.42656993865967,4.763488131353441,0
48.42656993865967,1.442843532303075,1
48.42656993865967,1.1,2
48.42656993865967,8.301889038345996,3
48.42656993865967,13.513548746095479,4
48.44294500350952,4.763488131353441,0
48.44294500350952,1.3857171610155372,1
48.44294500350952,1.1,2
48.44294500350952,8.301889038345996,3
48.44294500350952,13.513548746095479,4
48.45953011512756,4.763488131353441,0
48.45953011512756,1.442843532303075,1
48.45953011512756,1.1,2
48.45953011512756,8.301889038345996,3
48.45953011512756,13.513548746095479,4
48.481735944747925,4.763488131353441,0
48.481735944747925,1.442843532303075,1
48.481735944747925,1.1,2
48.481735944747925,8.301889038345996,3
48.481735944747925,13.513548746095479,4
48.49414610862732,4.763488131353441,0
48.49414610862732,1.3857171610155372,1
48.49414610862732,1.1,2
48.49414610862732,8.301889038345996,3
48.49414610862732,13.513548746095479,4
48.50496697425842,4.763488131353441,0
48.50496697425842,1.442843532303075,1
48.50496697425842,1.1,2
48.50496697425842,8.301889038345996,3
48.50496697425842,13.513548746095479,4
48.518938064575195,4.763488131353441,0
48.518938064575195,1.442843532303075,1
48.518938064575195,1.1,2
48.518938064575195,8.301889038345996,3
48.518938064575195,13.513548746095479,4
48.53934693336487,4.763488131353441,0
48.53934693336487,1.442843532303075,1
48.53934693336487,1.1,2
48.53934693336487,8.301889038345996,3
48.53934693336487,13.513548746095479,4
48.556602239608765,4.763488131353441,0
48.556602239608765,1.527999406583282,1
48.556602239608765,1.1,2
48.556602239608765,8.301889038345996,3
48.556602239608765,13.513548746095479,4
48.57912087440491,4.763488131353441,0
48.57912087440491,1.442843532303075,1
48.57912087440491,1.1,2
48.57912087440491,8.301889038345996,3
48.57912087440491,13.513548746095479,4
48.5973482131958,4.763488131353441,0
48.5973482131958,1.442843532303075,1
48.5973482131958,1.1,2
48.5973482131958,8.301889038345996,3
48.5973482131958,13.513548746095479,4
48.61819505691528,4.763488131353441,0
48.61819505691528,1.527999406583282,1
48.61819505691528,1.1,2
48.61819505691528,8.301889038345996,3
48.61819505691528,13.513548746095479,4
48.68360900878906,4.763488131353441,0
48.68360900878906,1.3857171610155372,1
48.68360900878906,1.1,2
48.68360900878906,8.301889038345996,3
48.68360900878906,13.513548746095479,4
48.704874992370605,4.763488131353441,0
48.704874992370605,1.844668950562851,1
48.704874992370605,1.1,2
48.704874992370605,8.301889038345996,3
48.704874992370605,13.513548746095479,4
48.72197103500366,4.763488131353441,0
48.72197103500366,1.844668950562851,1
48.72197103500366,1.1,2
48.72197103500366,8.301889038345996,3
48.72197103500366,13.513548746095479,4
48.73281407356262,4.763488131353441,0
48.73281407356262,1.3857171610155372,1
48.73281407356262,1.1,2
48.73281407356262,8.301889038345996,3
48.73281407356262,13.513548746095479,4
48.750996112823486,4.763488131353441,0
48.750996112823486,1.3857171610155372,1
48.750996112823486,1.1,2
48.750996112823486,8.301889038345996,3
48.750996112823486,13.513548746095479,4
48.77017307281494,4.763488131353441,0
48.77017307281494,1.844668950562851,1
48.77017307281494,1.1,2
48.77017307281494,8.301889038345996,3
48.77017307281494,13.513548746095479,4
48.78730487823486,4.763488131353441,0
48.78730487823486,1.3857171610155372,1
48.78730487823486,1.1,2
48.78730487823486,8.301889038345996,3
48.78730487823486,13.513548746095479,4
48.802223205566406,4.763488131353441,0
48.802223205566406,1.3857171610155372,1
48.802223205566406,1.1,2
48.802223205566406,8.301889038345996,3
48.802223205566406,13.513548746095479,4
48.81526207923889,4.763488131353441,0
48.81526207923889,1.3857171610155372,1
48.81526207923889,1.1,2
48.81526207923889,8.301889038345996,3
48.81526207923889,13.513548746095479,4
48.83289098739624,4.763488131353441,0
48.83289098739624,1.844668950562851,1
48.83289098739624,1.1,2
48.83289098739624,8.301889038345996,3
48.83289098739624,13.513548746095479,4
48.84804105758667,4.763488131353441,0
48.84804105758667,1.3857171610155372,1
48.84804105758667,1.1,2
48.84804105758667,8.301889038345996,3
48.84804105758667,13.513548746095479,4
48.86105489730835,4.763488131353441,0
48.86105489730835,1.3857171610155372,1
48.86105489730835,1.1,2
48.86105489730835,8.301889038345996,3
48.86105489730835,13.513548746095479,4
48.877456188201904,4.763488131353441,0
48.877456188201904,1.844668950562851,1
48.877456188201904,1.1,2
48.877456188201904,8.301889038345996,3
48.877456188201904,13.513548746095479,4
48.90643000602722,4.763488131353441,0
48.90643000602722,1.844668950562851,1
48.90643000602722,1.1,2
48.90643000602722,8.301889038345996,3
48.90643000602722,13.513548746095479,4
48.92586708068848,4.763488131353441,0
48.92586708068848,1.844668950562851,1
48.92586708068848,1.1,2
48.92586708068848,8.301889038345996,3
48.92586708068848,13.513548746095479,4
48.94176697731018,4.763488131353441,0
48.94176697731018,1.844668950562851,1
48.94176697731018,1.1,2
48.94176697731018,8.301889038345996,3
48.94176697731018,13.513548746095479,4
48.957802057266235,4.763488131353441,0
48.957802057266235,1.844668950562851,1
48.957802057266235,1.1,2
48.957802057266235,8.301889038345996,3
48.957802057266235,13.513548746095479,4
48.97173309326172,4.763488131353441,0
48.97173309326172,1.844668950562851,1
48.97173309326172,1.1,2
48.97173309326172,8.301889038345996,3
48.97173309326172,13.513548746095479,4
48.98923301696777,4.763488131353441,0
48.98923301696777,1.844668950562851,1
48.98923301696777,1.1,2
48.98923301696777,8.301889038345996,3
48.98923301696777,13.513548746095479,4
49.00951409339905,4.763488131353441,0
49.00951409339905,1.844668950562851,1
49.00951409339905,1.1,2
49.00951409339905,8.301889038345996,3
49.00951409339905,13.513548746095479,4
49.02659893035889,4.763488131353441,0
49.02659893035889,1.844668950562851,1
49.02659893035889,1.1,2
49.02659893035889,8.301889038345996,3
49.02659893035889,13.513548746095479,4
49.03886008262634,4.763488131353441,0
49.03886008262634,1.844668950562851,1
49.03886008262634,1.1,2
49.03886008262634,8.301889038345996,3
49.03886008262634,13.513548746095479,4
49.05564498901367,4.763488131353441,0
49.05564498901367,1.844668950562851,1
49.05564498901367,1.1,2
49.05564498901367,8.301889038345996,3
49.05564498901367,13.513548746095479,4
49.07331705093384,4.763488131353441,0
49.07331705093384,1.844668950562851,1
49.07331705093384,1.1,2
49.07331705093384,8.301889038345996,3
49.07331705093384,13.513548746095479,4
49.090044021606445,4.763488131353441,0
49.090044021606445,1.844668950562851,1
49.090044021606445,1.1,2
49.090044021606445,8.301889038345996,3
49.090044021606445,13.513548746095479,4
49.10716795921326,4.763488131353441,0
49.10716795921326,1.844668950562851,1
49.10716795921326,1.1,2
49.10716795921326,8.301889038345996,3
49.10716795921326,13.513548746095479,4
49.118956089019775,4.763488131353441,0
49.118956089019775,1.844668950562851,1
49.118956089019775,1.1,2
49.118956089019775,8.301889038345996,3
49.118956089019775,13.513548746095479,4
49.13576102256775,4.763488131353441,0
49.13576102256775,1.844668950562851,1
49.13576102256775,1.1,2
49.13576102256775,8.301889038345996,3
49.13576102256775,13.513548746095479,4
49.15327596664429,4.763488131353441,0
49.15327596664429,1.844668950562851,1
49.15327596664429,1.1,2
49.15327596664429,8.301889038345996,3
49.15327596664429,13.513548746095479,4
49.17093205451965,4.763488131353441,0
49.17093205451965,1.844668950562851,1
49.17093205451965,1.1,2
49.17093205451965,8.301889038345996,3
49.17093205451965,13.513548746095479,4
49.19075107574463,4.763488131353441,0
49.19075107574463,1.844668950562851,1
49.19075107574463,1.1,2
49.19075107574463,8.301889038345996,3
49.19075107574463,13.513548746095479,4
49.21403694152832,4.763488131353441,0
49.21403694152832,1.844668950562851,1
49.21403694152832,1.1,2
49.21403694152832,8.301889038345996,3
49.21403694152832,13.513548746095479,4
49.22637891769409,4.763488131353441,0
49.22637891769409,1.844668950562851,1
49.22637891769409,1.1,2
49.22637891769409,8.301889038345996,3
49.22637891769409,13.513548746095479,4
49.247414112091064,4.763488131353441,0
49.247414112091064,68.95455750752964,1
49.247414112091064,1.1,2
49.247414112091064,8.301889038345996,3
49.247414112091064,13.513548746095479,4
49.26513195037842,4.763488131353441,0
49.26513195037842,68.95455750752964,1
49.26513195037842,1.1,2
49.26513195037842,8.301889038345996,3
49.26513195037842,13.513548746095479,4
49.28200387954712,4.763488131353441,0
49.28200387954712,68.95455750752964,1
49.28200387954712,1.1,2
49.28200387954712,8.301889038345996,3
49.28200387954712,13.513548746095479,4
49.29434394836426,4.763488131353441,0
49.29434394836426,68.95455750752964,1
49.29434394836426,1.1,2
49.29434394836426,8.301889038345996,3
49.29434394836426,13.513548746095479,4
49.3106050491333,4.763488131353441,0
49.3106050491333,68.95455750752964,1
49.3106050491333,1.1,2
49.3106050491333,8.301889038345996,3
49.3106050491333,13.513548746095479,4
49.32645511627197,4.763488131353441,0
49.32645511627197,1.844668950562851,1
49.32645511627197,1.1,2
49.32645511627197,8.301889038345996,3
49.32645511627197,13.513548746095479,4
49.34390711784363,4.763488131353441,0
49.34390711784363,1.844668950562851,1
49.34390711784363,1.1,2
49.34390711784363,8.301889038345996,3
49.34390711784363,13.513548746095479,4
49.36217904090881,4.763488131353441,0
49.36217904090881,1.844668950562851,1
49.36217904090881,1.1,2
49.36217904090881,8.301889038345996,3
49.36217904090881,13.513548746095479,4
49.3782160282135,4.763488131353441,0
49.3782160282135,1.844668950562851,1
49.3782160282135,1.1,2
49.3782160282135,8.301889038345996,3
49.3782160282135,13.513548746095479,4
49.3950138092041,4.763488131353441,0
49.3950138092041,1.844668950562851,1
49.3950138092041,1.1,2
49.3950138092041,8.301889038345996,3
49.3950138092041,13.513548746095479,4
49.42353892326355,4.763488131353441,0
49.42353892326355,1.844668950562851,1
49.42353892326355,1.1,2
49.42353892326355,8.301889038345996,3
49.42353892326355,13.513548746095479,4
49.440305948257446,4.763488131353441,0
49.440305948257446,1.844668950562851,1
49.440305948257446,1.1,2
49.440305948257446,8.301889038345996,3
49.440305948257446,13.513548746095479,4
49.47804498672485,4.763488131353441,0
49.47804498672485,1.844668950562851,1
49.47804498672485,1.1,2
49.47804498672485,8.301889038345996,3
49.47804498672485,13.513548746095479,4
49.49732303619385,4.763488131353441,0
49.49732303619385,1.844668950562851,1
49.49732303619385,1.1,2
49.49732303619385,8.301889038345996,3
49.49732303619385,13.513548746095479,4
49.52314114570618,4.763488131353441,0
49.52314114570618,1.844668950562851,1
49.52314114570618,1.1,2
49.52314114570618,8.301889038345996,3
49.52314114570618,13.513548746095479,4
49.53856801986694,4.763488131353441,0
49.53856801986694,1.844668950562851,1
49.53856801986694,1.1,2
49.53856801986694,8.301889038345996,3
49.53856801986694,13.513548746095479,4
49.55684208869934,4.763488131353441,0
49.55684208869934,1.844668950562851,1
49.55684208869934,1.1,2
49.55684208869934,8.301889038345996,3
49.55684208869934,13.513548746095479,4
49.57624292373657,4.763488131353441,0
49.57624292373657,1.844668950562851,1
49.57624292373657,1.1,2
49.57624292373657,8.301889038345996,3
49.57624292373657,13.513548746095479,4
49.58981513977051,4.763488131353441,0
49.58981513977051,1.844668950562851,1
49.58981513977051,1.1,2
49.58981513977051,8.301889038345996,3
49.58981513977051,13.513548746095479,4
49.608227014541626,4.763488131353441,0
49.608227014541626,1.844668950562851,1
49.608227014541626,1.1,2
49.608227014541626,8.301889038345996,3
49.608227014541626,13.513548746095479,4
49.62743616104126,4.763488131353441,0
